images,labels
ISIC_0013371.jpg,2
ISIC_0013395.jpg,1
ISIC_0011436.jpg,0
ISIC_0013802.jpg,1
ISIC_0015418.jpg,1
ISIC_0014692.jpg,1
ISIC_0012263.jpg,1
ISIC_0016030.jpg,1
ISIC_0014062.jpg,0
ISIC_0012455.jpg,2
ISIC_0012414.jpg,2
ISIC_0013275.jpg,1
ISIC_0015295.jpg,2
ISIC_0013742.jpg,2
ISIC_0011671.jpg,1
ISIC_0015023.jpg,1
ISIC_0012785.jpg,2
ISIC_0013687.jpg,2
ISIC_0014127.jpg,0
ISIC_0013473.jpg,0
ISIC_0013172.jpg,1
ISIC_0014038.jpg,2
ISIC_0011411.jpg,1
ISIC_0013908.jpg,0
ISIC_0013865.jpg,0
ISIC_0011939.jpg,1
ISIC_0012380.jpg,2
ISIC_0011579.jpg,0
ISIC_0014740.jpg,1
ISIC_0013223.jpg,2
ISIC_0013707.jpg,2
ISIC_0014229.jpg,0
ISIC_0013775.jpg,0
ISIC_0012758.jpg,0
ISIC_0013319.jpg,2
ISIC_7633322.jpg,1
ISIC_0013917.jpg,0
ISIC_0012364.jpg,2
ISIC_0012989.jpg,0
ISIC_0013709.jpg,2
ISIC_0013637.jpg,2
ISIC_0012216.jpg,1
ISIC_0013682.jpg,2
ISIC_0011497.jpg,0
ISIC_0013672.jpg,0
ISIC_0015233.jpg,2
ISIC_0014794.jpg,1
ISIC_0015631.jpg,1
ISIC_0013708.jpg,2
ISIC_0014974.jpg,1
ISIC_0012941.jpg,1
ISIC_0014819.jpg,2
ISIC_0013772.jpg,1
ISIC_8026339.jpg,2
ISIC_0013188.jpg,1
ISIC_0014793.jpg,2
ISIC_0014850.jpg,1
ISIC_0013012.jpg,1
ISIC_0012210.jpg,2
ISIC_0012259.jpg,1
ISIC_0012845.jpg,2
ISIC_0011785.jpg,1
ISIC_3060145.jpg,1
ISIC_0015182.jpg,2
ISIC_0014851.jpg,1
ISIC_0011622.jpg,1
ISIC_0011487.jpg,0
ISIC_0013215.jpg,2
ISIC_0016037.jpg,1
ISIC_0015355.jpg,1
ISIC_0013918.jpg,2
ISIC_0011459.jpg,0
ISIC_0014975.jpg,0
ISIC_0012103.jpg,2
ISIC_0012697.jpg,2
ISIC_0013155.jpg,1
ISIC_0012793.jpg,1
ISIC_0015946.jpg,1
ISIC_0013270.jpg,2
ISIC_0013621.jpg,2
ISIC_9022005.jpg,0
ISIC_0013497.jpg,0
ISIC_0015369.jpg,1
ISIC_0011880.jpg,1
ISIC_0011982.jpg,1
ISIC_0016012.jpg,1
ISIC_0015008.jpg,1
ISIC_0014216.jpg,2
ISIC_0015220.jpg,2
ISIC_0012453.jpg,1
ISIC_0012880.jpg,2
ISIC_0014831.jpg,2
ISIC_0011778.jpg,0
ISIC_0013034.jpg,2
ISIC_0012749.jpg,0
ISIC_0013014.jpg,2
ISIC_3288502.jpg,2
ISIC_0014217.jpg,0
ISIC_0015386.jpg,1
ISIC_0011474.jpg,0
ISIC_0012959.jpg,2
ISIC_0012678.jpg,0
ISIC_8460948.jpg,2
ISIC_0011736.jpg,0
ISIC_0013072.jpg,0
ISIC_0015082.jpg,0
ISIC_0012962.jpg,2
ISIC_0011517.jpg,0
ISIC_0014807.jpg,1
ISIC_0012047.jpg,0
ISIC_0015139.jpg,1
